date,Irradiation
1/18/2029,3455.6
1/19/2029,3455.6
1/20/2029,3455.6
1/21/2029,3455.6
1/22/2029,3455.6
1/23/2029,3455.6
1/24/2029,3455.6
1/25/2029,3455.6
1/26/2029,3455.6
1/27/2029,3455.6
1/28/2029,3455.6
1/29/2029,3455.6
1/30/2029,3455.6
1/31/2029,3455.6
2/1/2029,4130.6
2/2/2029,4130.6
2/3/2029,4130.6
2/4/2029,4130.6
2/5/2029,4130.6
2/6/2029,4130.6
2/7/2029,4130.6
2/8/2029,4130.6
2/9/2029,4130.6
2/10/2029,4130.6
2/11/2029,4130.6
2/12/2029,4130.6
2/13/2029,4130.6
2/14/2029,4130.6
2/15/2029,4130.6
2/16/2029,4130.6
2/17/2029,4130.6
2/18/2029,4130.6
2/19/2029,4130.6
2/20/2029,4130.6
2/21/2029,4130.6
2/22/2029,4130.6
2/23/2029,4130.6
2/24/2029,4130.6
2/25/2029,4130.6
2/26/2029,4130.6
2/27/2029,4130.6
2/28/2029,4130.6
3/1/2029,5005.6
3/2/2029,5005.6
3/3/2029,5005.6
3/4/2029,5005.6
3/5/2029,5005.6
3/6/2029,5005.6
3/7/2029,5005.6
3/8/2029,5005.6
3/9/2029,5005.6
3/10/2029,5005.6
3/11/2029,5005.6
3/12/2029,5005.6
3/13/2029,5005.6
3/14/2029,5005.6
3/15/2029,5005.6
3/16/2029,5005.6
3/17/2029,5005.6
3/18/2029,5005.6
3/19/2029,5005.6
3/20/2029,5005.6
3/21/2029,5005.6
3/22/2029,5005.6
3/23/2029,5005.6
3/24/2029,5005.6
3/25/2029,5005.6
3/26/2029,5005.6
3/27/2029,5005.6
3/28/2029,5005.6
3/29/2029,5005.6
3/30/2029,5005.6
3/31/2029,5005.6
4/1/2029,5633.3
4/2/2029,5633.3
4/3/2029,5633.3
4/4/2029,5633.3
4/5/2029,5633.3
4/6/2029,5633.3
4/7/2029,5633.3
4/8/2029,5633.3
4/9/2029,5633.3
4/10/2029,5633.3
4/11/2029,5633.3
4/12/2029,5633.3
4/13/2029,5633.3
4/14/2029,5633.3
4/15/2029,5633.3
4/16/2029,5633.3
4/17/2029,5633.3
4/18/2029,5633.3
4/19/2029,5633.3
4/20/2029,5633.3
4/21/2029,5633.3
4/22/2029,5633.3
4/23/2029,5633.3
4/24/2029,5633.3
4/25/2029,5633.3
4/26/2029,5633.3
4/27/2029,5633.3
4/28/2029,5633.3
4/29/2029,5633.3
4/30/2029,5633.3
5/1/2029,6158.3
5/2/2029,6158.3
5/3/2029,6158.3
5/4/2029,6158.3
5/5/2029,6158.3
5/6/2029,6158.3
5/7/2029,6158.3
5/8/2029,6158.3
5/9/2029,6158.3
5/10/2029,6158.3
5/11/2029,6158.3
5/12/2029,6158.3
5/13/2029,6158.3
5/14/2029,6158.3
5/15/2029,6158.3
5/16/2029,6158.3
5/17/2029,6158.3
5/18/2029,6158.3
5/19/2029,6158.3
5/20/2029,6158.3
5/21/2029,6158.3
5/22/2029,6158.3
5/23/2029,6158.3
5/24/2029,6158.3
5/25/2029,6158.3
5/26/2029,6158.3
5/27/2029,6158.3
5/28/2029,6158.3
5/29/2029,6158.3
5/30/2029,6158.3
5/31/2029,6158.3
6/1/2029,5844.4
6/2/2029,5844.4
6/3/2029,5844.4
6/4/2029,5844.4
6/5/2029,5844.4
6/6/2029,5844.4
6/7/2029,5844.4
6/8/2029,5844.4
6/9/2029,5844.4
6/10/2029,5844.4
6/11/2029,5844.4
6/12/2029,5844.4
6/13/2029,5844.4
6/14/2029,5844.4
6/15/2029,5844.4
6/16/2029,5844.4
6/17/2029,5844.4
6/18/2029,5844.4
6/19/2029,5844.4
6/20/2029,5844.4
6/21/2029,5844.4
6/22/2029,5844.4
6/23/2029,5844.4
6/24/2029,5844.4
6/25/2029,5844.4
6/26/2029,5844.4
6/27/2029,5844.4
6/28/2029,5844.4
6/29/2029,5844.4
6/30/2029,5844.4
7/1/2029,6344.4
7/2/2029,6344.4
7/3/2029,6344.4
7/4/2029,6344.4
7/5/2029,6344.4
7/6/2029,6344.4
7/7/2029,6344.4
7/8/2029,6344.4
7/9/2029,6344.4
7/10/2029,6344.4
7/11/2029,6344.4
7/12/2029,6344.4
7/13/2029,6344.4
7/14/2029,6344.4
7/15/2029,6344.4
7/16/2029,6344.4
7/17/2029,6344.4
7/18/2029,6344.4
7/19/2029,6344.4
7/20/2029,6344.4
7/21/2029,6344.4
7/22/2029,6344.4
7/23/2029,6344.4
7/24/2029,6344.4
7/25/2029,6344.4
7/26/2029,6344.4
7/27/2029,6344.4
7/28/2029,6344.4
7/29/2029,6344.4
7/30/2029,6344.4
7/31/2029,6344.4
8/1/2029,5772.2
8/2/2029,5772.2
8/3/2029,5772.2
8/4/2029,5772.2
8/5/2029,5772.2
8/6/2029,5772.2
8/7/2029,5772.2
8/8/2029,5772.2
8/9/2029,5772.2
8/10/2029,5772.2
8/11/2029,5772.2
8/12/2029,5772.2
8/13/2029,5772.2
8/14/2029,5772.2
8/15/2029,5772.2
8/16/2029,5772.2
8/17/2029,5772.2
8/18/2029,5772.2
8/19/2029,5772.2
8/20/2029,5772.2
8/21/2029,5772.2
8/22/2029,5772.2
8/23/2029,5772.2
8/24/2029,5772.2
8/25/2029,5772.2
8/26/2029,5772.2
8/27/2029,5772.2
8/28/2029,5772.2
8/29/2029,5772.2
8/30/2029,5772.2
8/31/2029,5772.2
9/1/2029,4980.6
9/2/2029,4980.6
9/3/2029,4980.6
9/4/2029,4980.6
9/5/2029,4980.6
9/6/2029,4980.6
9/7/2029,4980.6
9/8/2029,4980.6
9/9/2029,4980.6
9/10/2029,4980.6
9/11/2029,4980.6
9/12/2029,4980.6
9/13/2029,4980.6
9/14/2029,4980.6
9/15/2029,4980.6
9/16/2029,4980.6
9/17/2029,4980.6
9/18/2029,4980.6
9/19/2029,4980.6
9/20/2029,4980.6
9/21/2029,4980.6
9/22/2029,4980.6
9/23/2029,4980.6
9/24/2029,4980.6
9/25/2029,4980.6
9/26/2029,4980.6
9/27/2029,4980.6
9/28/2029,4980.6
9/29/2029,4980.6
9/30/2029,4980.6
10/1/2029,3969.4
10/2/2029,3969.4
10/3/2029,3969.4
10/4/2029,3969.4
10/5/2029,3969.4
10/6/2029,3969.4
10/7/2029,3969.4
10/8/2029,3969.4
10/9/2029,3969.4
10/10/2029,3969.4
10/11/2029,3969.4
10/12/2029,3969.4
10/13/2029,3969.4
10/14/2029,3969.4
10/15/2029,3969.4
10/16/2029,3969.4
10/17/2029,3969.4
10/18/2029,3969.4
10/19/2029,3969.4
10/20/2029,3969.4
10/21/2029,3969.4
10/22/2029,3969.4
10/23/2029,3969.4
10/24/2029,3969.4
10/25/2029,3969.4
10/26/2029,3969.4
10/27/2029,3969.4
10/28/2029,3969.4
10/29/2029,3969.4
10/30/2029,3969.4
10/31/2029,3969.4
11/1/2029,2786.1
11/2/2029,2786.1
11/3/2029,2786.1
11/4/2029,2786.1
11/5/2029,2786.1
11/6/2029,2786.1
11/7/2029,2786.1
11/8/2029,2786.1
11/9/2029,2786.1
11/10/2029,2786.1
11/11/2029,2786.1
11/12/2029,2786.1
11/13/2029,2786.1
11/14/2029,2786.1
11/15/2029,2786.1
11/16/2029,2786.1
11/17/2029,2786.1
11/18/2029,2786.1
11/19/2029,2786.1
11/20/2029,2786.1
11/21/2029,2786.1
11/22/2029,2786.1
11/23/2029,2786.1
11/24/2029,2786.1
11/25/2029,2786.1
11/26/2029,2786.1
11/27/2029,2786.1
11/28/2029,2786.1
11/29/2029,2786.1
11/30/2029,2786.1
12/1/2029,2352.8
12/2/2029,2352.8
12/3/2029,2352.8
12/4/2029,2352.8
12/5/2029,2352.8
12/6/2029,2352.8
12/7/2029,2352.8
12/8/2029,2352.8
12/9/2029,2352.8
12/10/2029,2352.8
12/11/2029,2352.8
12/12/2029,2352.8
12/13/2029,2352.8
12/14/2029,2352.8
12/15/2029,2352.8
12/16/2029,2352.8
12/17/2029,2352.8
12/18/2029,2352.8
12/19/2029,2352.8
12/20/2029,2352.8
12/21/2029,2352.8
12/22/2029,2352.8
12/23/2029,2352.8
12/24/2029,2352.8
12/25/2029,2352.8
12/26/2029,2352.8
12/27/2029,2352.8
12/28/2029,2352.8
12/29/2029,2352.8
12/30/2029,2352.8
12/31/2029,2352.8
1/1/2030,3455.6
1/2/2030,3455.6
1/3/2030,3455.6
1/4/2030,3455.6
1/5/2030,3455.6
1/6/2030,3455.6
1/7/2030,3455.6
1/8/2030,3455.6
1/9/2030,3455.6
1/10/2030,3455.6
1/11/2030,3455.6
1/12/2030,3455.6
1/13/2030,3455.6
1/14/2030,3455.6
1/15/2030,3455.6
1/16/2030,3455.6
1/17/2030,3455.6
1/18/2030,3455.6
1/19/2030,3455.6
1/20/2030,3455.6
1/21/2030,3455.6
1/22/2030,3455.6
1/23/2030,3455.6
1/24/2030,3455.6
1/25/2030,3455.6
1/26/2030,3455.6
1/27/2030,3455.6
1/28/2030,3455.6
1/29/2030,3455.6
1/30/2030,3455.6
1/31/2030,3455.6
2/1/2030,4130.6
2/2/2030,4130.6
2/3/2030,4130.6
2/4/2030,4130.6
2/5/2030,4130.6
2/6/2030,4130.6
2/7/2030,4130.6
2/8/2030,4130.6
2/9/2030,4130.6
2/10/2030,4130.6
2/11/2030,4130.6
2/12/2030,4130.6
2/13/2030,4130.6
2/14/2030,4130.6
2/15/2030,4130.6
2/16/2030,4130.6
2/17/2030,4130.6
2/18/2030,4130.6
2/19/2030,4130.6
2/20/2030,4130.6
2/21/2030,4130.6
2/22/2030,4130.6
2/23/2030,4130.6
2/24/2030,4130.6
2/25/2030,4130.6
2/26/2030,4130.6
2/27/2030,4130.6
2/28/2030,4130.6
3/1/2030,5005.6
3/2/2030,5005.6
3/3/2030,5005.6
3/4/2030,5005.6
3/5/2030,5005.6
3/6/2030,5005.6
3/7/2030,5005.6
3/8/2030,5005.6
3/9/2030,5005.6
3/10/2030,5005.6
3/11/2030,5005.6
3/12/2030,5005.6
3/13/2030,5005.6
3/14/2030,5005.6
3/15/2030,5005.6
3/16/2030,5005.6
3/17/2030,5005.6
3/18/2030,5005.6
3/19/2030,5005.6
3/20/2030,5005.6
3/21/2030,5005.6
3/22/2030,5005.6
3/23/2030,5005.6
3/24/2030,5005.6
3/25/2030,5005.6
3/26/2030,5005.6
3/27/2030,5005.6
3/28/2030,5005.6
3/29/2030,5005.6
3/30/2030,5005.6
3/31/2030,5005.6
4/1/2030,5633.3
4/2/2030,5633.3
4/3/2030,5633.3
4/4/2030,5633.3
4/5/2030,5633.3
4/6/2030,5633.3
4/7/2030,5633.3
4/8/2030,5633.3
4/9/2030,5633.3
4/10/2030,5633.3
4/11/2030,5633.3
4/12/2030,5633.3
4/13/2030,5633.3
4/14/2030,5633.3
4/15/2030,5633.3
4/16/2030,5633.3
4/17/2030,5633.3
4/18/2030,5633.3
4/19/2030,5633.3
4/20/2030,5633.3
4/21/2030,5633.3
4/22/2030,5633.3
4/23/2030,5633.3
4/24/2030,5633.3
4/25/2030,5633.3
4/26/2030,5633.3
4/27/2030,5633.3
4/28/2030,5633.3
4/29/2030,5633.3
4/30/2030,5633.3
5/1/2030,6158.3
5/2/2030,6158.3
5/3/2030,6158.3
5/4/2030,6158.3
5/5/2030,6158.3
5/6/2030,6158.3
5/7/2030,6158.3
5/8/2030,6158.3
5/9/2030,6158.3
5/10/2030,6158.3
5/11/2030,6158.3
5/12/2030,6158.3
5/13/2030,6158.3
5/14/2030,6158.3
5/15/2030,6158.3
5/16/2030,6158.3
5/17/2030,6158.3
5/18/2030,6158.3
5/19/2030,6158.3
5/20/2030,6158.3
5/21/2030,6158.3
5/22/2030,6158.3
5/23/2030,6158.3
5/24/2030,6158.3
5/25/2030,6158.3
5/26/2030,6158.3
5/27/2030,6158.3
5/28/2030,6158.3
5/29/2030,6158.3
5/30/2030,6158.3
5/31/2030,6158.3
6/1/2030,5844.4
6/2/2030,5844.4
6/3/2030,5844.4
6/4/2030,5844.4
6/5/2030,5844.4
6/6/2030,5844.4
6/7/2030,5844.4
6/8/2030,5844.4
6/9/2030,5844.4
6/10/2030,5844.4
6/11/2030,5844.4
6/12/2030,5844.4
6/13/2030,5844.4
6/14/2030,5844.4
6/15/2030,5844.4
6/16/2030,5844.4
6/17/2030,5844.4
6/18/2030,5844.4
6/19/2030,5844.4
6/20/2030,5844.4
6/21/2030,5844.4
6/22/2030,5844.4
6/23/2030,5844.4
6/24/2030,5844.4
6/25/2030,5844.4
6/26/2030,5844.4
6/27/2030,5844.4
6/28/2030,5844.4
6/29/2030,5844.4
6/30/2030,5844.4
7/1/2030,6344.4
7/2/2030,6344.4
7/3/2030,6344.4
7/4/2030,6344.4
7/5/2030,6344.4
7/6/2030,6344.4
7/7/2030,6344.4
7/8/2030,6344.4
7/9/2030,6344.4
7/10/2030,6344.4
7/11/2030,6344.4
7/12/2030,6344.4
7/13/2030,6344.4
7/14/2030,6344.4
7/15/2030,6344.4
7/16/2030,6344.4
7/17/2030,6344.4
7/18/2030,6344.4
7/19/2030,6344.4
7/20/2030,6344.4
7/21/2030,6344.4
7/22/2030,6344.4
7/23/2030,6344.4
7/24/2030,6344.4
7/25/2030,6344.4
7/26/2030,6344.4
7/27/2030,6344.4
7/28/2030,6344.4
7/29/2030,6344.4
7/30/2030,6344.4
7/31/2030,6344.4
8/1/2030,5772.2
8/2/2030,5772.2
8/3/2030,5772.2
8/4/2030,5772.2
8/5/2030,5772.2
8/6/2030,5772.2
8/7/2030,5772.2
8/8/2030,5772.2
8/9/2030,5772.2
8/10/2030,5772.2
8/11/2030,5772.2
8/12/2030,5772.2
8/13/2030,5772.2
8/14/2030,5772.2
8/15/2030,5772.2
8/16/2030,5772.2
8/17/2030,5772.2
8/18/2030,5772.2
8/19/2030,5772.2
8/20/2030,5772.2
8/21/2030,5772.2
8/22/2030,5772.2
8/23/2030,5772.2
8/24/2030,5772.2
8/25/2030,5772.2
8/26/2030,5772.2
8/27/2030,5772.2
8/28/2030,5772.2
8/29/2030,5772.2
8/30/2030,5772.2
8/31/2030,5772.2
9/1/2030,4980.6
9/2/2030,4980.6
9/3/2030,4980.6
9/4/2030,4980.6
9/5/2030,4980.6
9/6/2030,4980.6
9/7/2030,4980.6
9/8/2030,4980.6
9/9/2030,4980.6
9/10/2030,4980.6
9/11/2030,4980.6
9/12/2030,4980.6
9/13/2030,4980.6
9/14/2030,4980.6
9/15/2030,4980.6
9/16/2030,4980.6
9/17/2030,4980.6
9/18/2030,4980.6
9/19/2030,4980.6
9/20/2030,4980.6
9/21/2030,4980.6
9/22/2030,4980.6
9/23/2030,4980.6
9/24/2030,4980.6
9/25/2030,4980.6
9/26/2030,4980.6
9/27/2030,4980.6
9/28/2030,4980.6
9/29/2030,4980.6
9/30/2030,4980.6
10/1/2030,3969.4
10/2/2030,3969.4
10/3/2030,3969.4
10/4/2030,3969.4
10/5/2030,3969.4
10/6/2030,3969.4
10/7/2030,3969.4
10/8/2030,3969.4
10/9/2030,3969.4
10/10/2030,3969.4
10/11/2030,3969.4
10/12/2030,3969.4
10/13/2030,3969.4
10/14/2030,3969.4
10/15/2030,3969.4
10/16/2030,3969.4
10/17/2030,3969.4
10/18/2030,3969.4
10/19/2030,3969.4
10/20/2030,3969.4
10/21/2030,3969.4
10/22/2030,3969.4
10/23/2030,3969.4
10/24/2030,3969.4
10/25/2030,3969.4
10/26/2030,3969.4
10/27/2030,3969.4
10/28/2030,3969.4
10/29/2030,3969.4
10/30/2030,3969.4
10/31/2030,3969.4
11/1/2030,2786.1
11/2/2030,2786.1
11/3/2030,2786.1
11/4/2030,2786.1
11/5/2030,2786.1
11/6/2030,2786.1
11/7/2030,2786.1
11/8/2030,2786.1
11/9/2030,2786.1
11/10/2030,2786.1
11/11/2030,2786.1
11/12/2030,2786.1
11/13/2030,2786.1
11/14/2030,2786.1
11/15/2030,2786.1
11/16/2030,2786.1
11/17/2030,2786.1
11/18/2030,2786.1
11/19/2030,2786.1
11/20/2030,2786.1
11/21/2030,2786.1
11/22/2030,2786.1
11/23/2030,2786.1
11/24/2030,2786.1
11/25/2030,2786.1
11/26/2030,2786.1
11/27/2030,2786.1
11/28/2030,2786.1
11/29/2030,2786.1
11/30/2030,2786.1
12/1/2030,2352.8
12/2/2030,2352.8
12/3/2030,2352.8
12/4/2030,2352.8
12/5/2030,2352.8
12/6/2030,2352.8
12/7/2030,2352.8
12/8/2030,2352.8
12/9/2030,2352.8
12/10/2030,2352.8
12/11/2030,2352.8
12/12/2030,2352.8
12/13/2030,2352.8
12/14/2030,2352.8
12/15/2030,2352.8
12/16/2030,2352.8
12/17/2030,2352.8
12/18/2030,2352.8
12/19/2030,2352.8
12/20/2030,2352.8
12/21/2030,2352.8
12/22/2030,2352.8
12/23/2030,2352.8
12/24/2030,2352.8
12/25/2030,2352.8
12/26/2030,2352.8
12/27/2030,2352.8
12/28/2030,2352.8
12/29/2030,2352.8
12/30/2030,2352.8
12/31/2030,2352.8
1/1/2031,3455.6
1/2/2031,3455.6
1/3/2031,3455.6
1/4/2031,3455.6
1/5/2031,3455.6
1/6/2031,3455.6
1/7/2031,3455.6
1/8/2031,3455.6
1/9/2031,3455.6
1/10/2031,3455.6
1/11/2031,3455.6
1/12/2031,3455.6
1/13/2031,3455.6
1/14/2031,3455.6
1/15/2031,3455.6
1/16/2031,3455.6
1/17/2031,3455.6
1/18/2031,3455.6
1/19/2031,3455.6
1/20/2031,3455.6
1/21/2031,3455.6
1/22/2031,3455.6
1/23/2031,3455.6
1/24/2031,3455.6
1/25/2031,3455.6
1/26/2031,3455.6
1/27/2031,3455.6
1/28/2031,3455.6
1/29/2031,3455.6
1/30/2031,3455.6
1/31/2031,3455.6
2/1/2031,4130.6
2/2/2031,4130.6
2/3/2031,4130.6
2/4/2031,4130.6
2/5/2031,4130.6
2/6/2031,4130.6
2/7/2031,4130.6
2/8/2031,4130.6
2/9/2031,4130.6
2/10/2031,4130.6
2/11/2031,4130.6
2/12/2031,4130.6
2/13/2031,4130.6
2/14/2031,4130.6
2/15/2031,4130.6
2/16/2031,4130.6
2/17/2031,4130.6
2/18/2031,4130.6
2/19/2031,4130.6
2/20/2031,4130.6
2/21/2031,4130.6
2/22/2031,4130.6
2/23/2031,4130.6
2/24/2031,4130.6
2/25/2031,4130.6
2/26/2031,4130.6
2/27/2031,4130.6
2/28/2031,4130.6
3/1/2031,5005.6
3/2/2031,5005.6
3/3/2031,5005.6
3/4/2031,5005.6
3/5/2031,5005.6
3/6/2031,5005.6
3/7/2031,5005.6
3/8/2031,5005.6
3/9/2031,5005.6
3/10/2031,5005.6
3/11/2031,5005.6
3/12/2031,5005.6
3/13/2031,5005.6
3/14/2031,5005.6
3/15/2031,5005.6
3/16/2031,5005.6
3/17/2031,5005.6
3/18/2031,5005.6
3/19/2031,5005.6
3/20/2031,5005.6
3/21/2031,5005.6
3/22/2031,5005.6
3/23/2031,5005.6
3/24/2031,5005.6
3/25/2031,5005.6
3/26/2031,5005.6
3/27/2031,5005.6
3/28/2031,5005.6
3/29/2031,5005.6
3/30/2031,5005.6
3/31/2031,5005.6
4/1/2031,5633.3
4/2/2031,5633.3
4/3/2031,5633.3
4/4/2031,5633.3
4/5/2031,5633.3
4/6/2031,5633.3
4/7/2031,5633.3
4/8/2031,5633.3
4/9/2031,5633.3
4/10/2031,5633.3
4/11/2031,5633.3
4/12/2031,5633.3
4/13/2031,5633.3
4/14/2031,5633.3
4/15/2031,5633.3
4/16/2031,5633.3
4/17/2031,5633.3
4/18/2031,5633.3
4/19/2031,5633.3
4/20/2031,5633.3
4/21/2031,5633.3
4/22/2031,5633.3
4/23/2031,5633.3
4/24/2031,5633.3
4/25/2031,5633.3
4/26/2031,5633.3
4/27/2031,5633.3
4/28/2031,5633.3
4/29/2031,5633.3
4/30/2031,5633.3
5/1/2031,6158.3
5/2/2031,6158.3
5/3/2031,6158.3
5/4/2031,6158.3
5/5/2031,6158.3
5/6/2031,6158.3
5/7/2031,6158.3
5/8/2031,6158.3
5/9/2031,6158.3
5/10/2031,6158.3
5/11/2031,6158.3
5/12/2031,6158.3
5/13/2031,6158.3
5/14/2031,6158.3
5/15/2031,6158.3
5/16/2031,6158.3
5/17/2031,6158.3
5/18/2031,6158.3
5/19/2031,6158.3
5/20/2031,6158.3
5/21/2031,6158.3
5/22/2031,6158.3
5/23/2031,6158.3
5/24/2031,6158.3
5/25/2031,6158.3
5/26/2031,6158.3
5/27/2031,6158.3
5/28/2031,6158.3
5/29/2031,6158.3
5/30/2031,6158.3
5/31/2031,6158.3
6/1/2031,5844.4
6/2/2031,5844.4
6/3/2031,5844.4
6/4/2031,5844.4
6/5/2031,5844.4
6/6/2031,5844.4
6/7/2031,5844.4
6/8/2031,5844.4
6/9/2031,5844.4
6/10/2031,5844.4
6/11/2031,5844.4
6/12/2031,5844.4
6/13/2031,5844.4
6/14/2031,5844.4
6/15/2031,5844.4
6/16/2031,5844.4
6/17/2031,5844.4
6/18/2031,5844.4
6/19/2031,5844.4
6/20/2031,5844.4
6/21/2031,5844.4
6/22/2031,5844.4
6/23/2031,5844.4
6/24/2031,5844.4
6/25/2031,5844.4
6/26/2031,5844.4
6/27/2031,5844.4
6/28/2031,5844.4
6/29/2031,5844.4
6/30/2031,5844.4
7/1/2031,6344.4
7/2/2031,6344.4
7/3/2031,6344.4
7/4/2031,6344.4
7/5/2031,6344.4
7/6/2031,6344.4
7/7/2031,6344.4
7/8/2031,6344.4
7/9/2031,6344.4
7/10/2031,6344.4
7/11/2031,6344.4
7/12/2031,6344.4
7/13/2031,6344.4
7/14/2031,6344.4
7/15/2031,6344.4
7/16/2031,6344.4
7/17/2031,6344.4
7/18/2031,6344.4
7/19/2031,6344.4
7/20/2031,6344.4
7/21/2031,6344.4
7/22/2031,6344.4
7/23/2031,6344.4
7/24/2031,6344.4
7/25/2031,6344.4
7/26/2031,6344.4
7/27/2031,6344.4
7/28/2031,6344.4
7/29/2031,6344.4
7/30/2031,6344.4
7/31/2031,6344.4
8/1/2031,5772.2
8/2/2031,5772.2
8/3/2031,5772.2
8/4/2031,5772.2
8/5/2031,5772.2
8/6/2031,5772.2
8/7/2031,5772.2
8/8/2031,5772.2
8/9/2031,5772.2
8/10/2031,5772.2
8/11/2031,5772.2
8/12/2031,5772.2
8/13/2031,5772.2
8/14/2031,5772.2
8/15/2031,5772.2
8/16/2031,5772.2
8/17/2031,5772.2
8/18/2031,5772.2
8/19/2031,5772.2
8/20/2031,5772.2
8/21/2031,5772.2
8/22/2031,5772.2
8/23/2031,5772.2
8/24/2031,5772.2
8/25/2031,5772.2
8/26/2031,5772.2
8/27/2031,5772.2
8/28/2031,5772.2
8/29/2031,5772.2
8/30/2031,5772.2
8/31/2031,5772.2
9/1/2031,4980.6
9/2/2031,4980.6
9/3/2031,4980.6
9/4/2031,4980.6
9/5/2031,4980.6
9/6/2031,4980.6
9/7/2031,4980.6
9/8/2031,4980.6
9/9/2031,4980.6
9/10/2031,4980.6
9/11/2031,4980.6
9/12/2031,4980.6
9/13/2031,4980.6
9/14/2031,4980.6
9/15/2031,4980.6
9/16/2031,4980.6
9/17/2031,4980.6
9/18/2031,4980.6
9/19/2031,4980.6
9/20/2031,4980.6
9/21/2031,4980.6
9/22/2031,4980.6
9/23/2031,4980.6
9/24/2031,4980.6
9/25/2031,4980.6
9/26/2031,4980.6
9/27/2031,4980.6
9/28/2031,4980.6
9/29/2031,4980.6
9/30/2031,4980.6
10/1/2031,3969.4
10/2/2031,3969.4
10/3/2031,3969.4
10/4/2031,3969.4
10/5/2031,3969.4
10/6/2031,3969.4
10/7/2031,3969.4
10/8/2031,3969.4
10/9/2031,3969.4
10/10/2031,3969.4
10/11/2031,3969.4
10/12/2031,3969.4
10/13/2031,3969.4
10/14/2031,3969.4
10/15/2031,3969.4
10/16/2031,3969.4
10/17/2031,3969.4
10/18/2031,3969.4
10/19/2031,3969.4
10/20/2031,3969.4
10/21/2031,3969.4
10/22/2031,3969.4
10/23/2031,3969.4
10/24/2031,3969.4
10/25/2031,3969.4
10/26/2031,3969.4
10/27/2031,3969.4
10/28/2031,3969.4
10/29/2031,3969.4
10/30/2031,3969.4
10/31/2031,3969.4
11/1/2031,2786.1
11/2/2031,2786.1
11/3/2031,2786.1
11/4/2031,2786.1
11/5/2031,2786.1
11/6/2031,2786.1
11/7/2031,2786.1
11/8/2031,2786.1
11/9/2031,2786.1
11/10/2031,2786.1
11/11/2031,2786.1
11/12/2031,2786.1
11/13/2031,2786.1
11/14/2031,2786.1
11/15/2031,2786.1
11/16/2031,2786.1
11/17/2031,2786.1
11/18/2031,2786.1
11/19/2031,2786.1
11/20/2031,2786.1
11/21/2031,2786.1
11/22/2031,2786.1
11/23/2031,2786.1
11/24/2031,2786.1
11/25/2031,2786.1
11/26/2031,2786.1
11/27/2031,2786.1
11/28/2031,2786.1
11/29/2031,2786.1
11/30/2031,2786.1
12/1/2031,2352.8
12/2/2031,2352.8
12/3/2031,2352.8
12/4/2031,2352.8
12/5/2031,2352.8
12/6/2031,2352.8
12/7/2031,2352.8
12/8/2031,2352.8
12/9/2031,2352.8
12/10/2031,2352.8
12/11/2031,2352.8
12/12/2031,2352.8
12/13/2031,2352.8
12/14/2031,2352.8
12/15/2031,2352.8
12/16/2031,2352.8
12/17/2031,2352.8
12/18/2031,2352.8
12/19/2031,2352.8
12/20/2031,2352.8
12/21/2031,2352.8
12/22/2031,2352.8
12/23/2031,2352.8
12/24/2031,2352.8
12/25/2031,2352.8
12/26/2031,2352.8
12/27/2031,2352.8
12/28/2031,2352.8
12/29/2031,2352.8
12/30/2031,2352.8
12/31/2031,2352.8
1/1/2032,3455.6
1/2/2032,3455.6
1/3/2032,3455.6
1/4/2032,3455.6
1/5/2032,3455.6
1/6/2032,3455.6
1/7/2032,3455.6
1/8/2032,3455.6
1/9/2032,3455.6
1/10/2032,3455.6
1/11/2032,3455.6
1/12/2032,3455.6
1/13/2032,3455.6
1/14/2032,3455.6
1/15/2032,3455.6
1/16/2032,3455.6
1/17/2032,3455.6
1/18/2032,3455.6
1/19/2032,3455.6
1/20/2032,3455.6
1/21/2032,3455.6
1/22/2032,3455.6
1/23/2032,3455.6
1/24/2032,3455.6
1/25/2032,3455.6
1/26/2032,3455.6
1/27/2032,3455.6
1/28/2032,3455.6
1/29/2032,3455.6
1/30/2032,3455.6
1/31/2032,3455.6
2/1/2032,4130.6
2/2/2032,4130.6
2/3/2032,4130.6
2/4/2032,4130.6
2/5/2032,4130.6
2/6/2032,4130.6
2/7/2032,4130.6
2/8/2032,4130.6
2/9/2032,4130.6
2/10/2032,4130.6
2/11/2032,4130.6
2/12/2032,4130.6
2/13/2032,4130.6
2/14/2032,4130.6
2/15/2032,4130.6
2/16/2032,4130.6
2/17/2032,4130.6
2/18/2032,4130.6
2/19/2032,4130.6
2/20/2032,4130.6
2/21/2032,4130.6
2/22/2032,4130.6
2/23/2032,4130.6
2/24/2032,4130.6
2/25/2032,4130.6
2/26/2032,4130.6
2/27/2032,4130.6
2/28/2032,4130.6
2/29/2032,4130.6
3/1/2032,5005.6
3/2/2032,5005.6
3/3/2032,5005.6
3/4/2032,5005.6
3/5/2032,5005.6
3/6/2032,5005.6
3/7/2032,5005.6
3/8/2032,5005.6
3/9/2032,5005.6
3/10/2032,5005.6
3/11/2032,5005.6
3/12/2032,5005.6
3/13/2032,5005.6
3/14/2032,5005.6
3/15/2032,5005.6
3/16/2032,5005.6
3/17/2032,5005.6
3/18/2032,5005.6
3/19/2032,5005.6
3/20/2032,5005.6
3/21/2032,5005.6
3/22/2032,5005.6
3/23/2032,5005.6
3/24/2032,5005.6
3/25/2032,5005.6
3/26/2032,5005.6
3/27/2032,5005.6
3/28/2032,5005.6
