Site Name,Management Domain,ManageObject,Start Time,Inverter status,Grid voltage/Grid AB line voltage(V),BC line voltage(V),CA line voltage(V),Phase A voltage(V),Phase B voltage(V),Phase C voltage(V),Grid current/Grid phase A current(A),Phase B current(A),Phase C current(A),Inverter efficiency(%),Device internal temperature(℃),Power factor,Grid frequency(Hz),Active power(kW),Output reactive power(kvar),Daily energy(kWh),Total input power(kW),PV1 input voltage(V),PV2 input voltage(V),PV3 input voltage(V),PV4 input voltage(V),PV5 input voltage(V),PV6 input voltage(V),PV7 input voltage(V),PV8 input voltage(V),PV9 input voltage(V),PV10 input voltage(V),PV11 input voltage(V),PV12 input voltage(V),PV13 input voltage(V),PV14 input voltage(V),PV15 Input Voltage(V),PV16 Input Voltage(V),PV17 Input Voltage(V),PV18 Input Voltage(V),PV19 Input Voltage(V),PV20 Input Voltage(V),PV1 input current(A),PV2 input current(A),PV3 input current(A),PV4 input current(A),PV5 input current(A),PV6 input current(A),PV7 input current(A),PV8 input current(A),PV9 input current(A),PV10 input current(A),PV11 input current(A),PV12 input current(A),PV13 input current(A),PV14 input current(A),PV15 Input Current(A),PV16 Input Current(A),PV17 Input Current(A),PV18 Input Current(A),PV19 Input Current(A),PV20 Input Current(A),Cumulative energy(kWh),Inverter startup time,Inverter shutdown time,MPPT 1 DC cumulative energy(kWh),MPPT 2 DC cumulative energy(kWh),MPPT 3 DC cumulative energy(kWh),MPPT 4 DC cumulative energy(kWh),MPPT 5 DC cumulative energy(kWh),MPPT 6 DC cumulative energy(kWh),MPPT 7 DC cumulative energy(kWh),MPPT 8 DC cumulative energy(kWh),MPPT 9 DC cumulative energy(kWh),MPPT 10 DC cumulative energy(kWh),Monthly energy(kWh),Annual energy(kWh),Voltage between PV– and the ground(V),Total DC input energy(kWh),Accumulated amount of absorbed electricity(kWh)
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 11:15:00,Grid connected,392.0,387.6,388.7,227.8,223.2,223.0,148.666,149.370,149.377,98.13,68.2,1.000,50.23,100.244,3.975,345.07,102.154,697.8,697.8,697.3,697.3,696.9,696.9,697.3,697.3,696.4,696.4,696.6,696.6,697.0,697.0,697.3,697.3,696.6,696.6,696.8,696.8,14.12,0.00,0.00,15.10,14.53,0.00,0.00,14.18,14.83,0.00,0.00,14.29,14.46,0.00,15.30,0.00,0.00,14.64,15.16,0.00,33870.29,2022/05/20 05:02:09,2022/05/19 18:16:23,3435.92,3478.09,3468.69,3399.84,3458.20,3413.23,3487.27,3530.12,3474.74,3507.29,9710.24,33867.60,0.0,34653.39,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 11:20:00,Grid connected,390.5,387.3,387.1,226.9,223.2,222.7,154.188,154.954,154.711,98.14,68.6,1.000,50.14,103.828,0.405,352.83,105.839,682.4,682.4,697.8,697.8,685.1,685.1,684.8,684.8,695.3,695.3,687.7,687.7,684.9,684.9,698.1,698.1,686.4,686.4,698.2,698.2,15.40,0.00,0.00,15.32,15.43,0.00,0.00,15.25,15.31,0.00,0.00,15.15,15.57,0.00,15.37,0.00,0.00,15.61,15.17,0.00,33878.05,2022/05/20 05:02:09,2022/05/19 18:16:23,3436.69,3478.89,3469.47,3400.61,3458.99,3414.00,3488.05,3530.94,3475.53,3508.11,9717.90,33875.26,0.0,34661.28,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 11:25:00,Grid connected,390.4,386.3,387.0,226.7,222.1,221.6,149.828,150.798,150.411,98.29,69.2,1.000,49.89,100.598,-0.983,361.60,102.306,572.0,572.0,568.5,568.5,562.6,562.6,584.3,584.3,572.3,572.3,566.6,566.6,572.2,572.2,570.7,570.7,571.7,571.7,564.4,564.4,17.83,0.00,0.00,17.99,17.93,0.00,0.00,17.85,17.79,0.00,0.00,17.81,18.07,0.00,18.05,0.00,0.00,18.04,18.02,0.00,33886.82,2022/05/20 05:02:09,2022/05/19 18:16:23,3437.56,3479.79,3470.36,3401.48,3459.88,3414.88,3488.95,3531.85,3476.43,3509.01,9726.67,33884.03,0.0,34670.19,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 11:30:00,Grid connected,389.9,385.2,385.7,226.3,221.8,221.9,156.801,157.528,157.225,98.15,69.6,0.996,49.97,105.145,4.918,368.97,107.203,639.5,639.5,649.9,649.9,643.6,643.6,639.2,639.2,638.3,638.3,644.7,644.7,638.2,638.2,645.1,645.1,647.2,647.2,644.8,644.8,16.57,0.00,0.00,16.62,16.65,0.00,0.00,16.56,16.72,0.00,0.00,16.51,16.97,0.00,16.86,0.00,0.00,16.58,16.81,0.00,33894.19,2022/05/20 05:02:09,2022/05/19 18:16:23,3438.31,3480.55,3471.11,3402.22,3460.64,3415.62,3489.70,3532.63,3477.19,3509.77,9734.05,33891.41,0.0,34677.74,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 11:35:00,Grid connected,390.9,386.3,387.2,227.3,222.9,221.9,152.961,153.536,153.445,98.15,69.8,0.996,50.09,102.779,-1.190,377.61,104.717,677.1,677.1,676.7,676.7,676.3,676.3,676.7,676.7,675.7,675.7,675.9,675.9,676.4,676.4,676.7,676.7,675.9,675.9,676.1,676.1,14.92,0.00,0.00,15.57,15.21,0.00,0.00,15.03,15.48,0.00,0.00,15.03,15.31,0.00,15.75,0.00,0.00,15.39,15.57,0.00,33902.83,2022/05/20 05:02:09,2022/05/19 18:16:23,3439.18,3481.44,3471.99,3403.10,3461.53,3416.49,3490.59,3533.54,3478.08,3510.66,9742.69,33900.05,0.0,34686.60,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 11:40:00,Grid connected,391.9,387.2,388.6,228.3,223.9,223.0,152.700,153.386,153.296,98.12,70.4,0.996,50.12,103.016,2.167,386.20,104.968,672.9,672.9,688.9,688.9,676.5,676.5,676.7,676.7,686.7,686.7,678.8,678.8,676.0,676.0,689.3,689.3,678.5,678.5,688.4,688.4,15.34,0.00,0.00,15.29,15.45,0.00,0.00,15.30,15.26,0.00,0.00,15.20,15.60,0.00,15.49,0.00,0.00,15.54,15.35,0.00,33911.42,2022/05/20 05:02:09,2022/05/19 18:16:23,3440.05,3482.32,3472.87,3403.96,3462.40,3417.35,3491.48,3534.43,3478.95,3511.55,9751.28,33908.64,0.0,34695.36,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 11:45:00,Grid connected,392.0,388.2,388.6,228.3,223.9,223.0,153.657,154.352,154.209,98.13,71.0,0.996,49.92,103.832,1.179,394.81,105.789,677.1,677.1,676.6,676.6,676.3,676.3,676.7,676.7,675.7,675.7,675.9,675.9,676.3,676.3,676.6,676.6,675.9,675.9,676.1,676.1,15.08,0.00,0.00,15.79,15.29,0.00,0.00,15.11,15.57,0.00,0.00,15.23,15.42,0.00,16.00,0.00,0.00,15.58,15.88,0.00,33920.03,2022/05/20 05:02:09,2022/05/19 18:16:23,3440.91,3483.21,3473.74,3404.81,3463.28,3418.22,3492.34,3535.33,3479.83,3512.44,9759.88,33917.24,0.0,34704.11,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 11:50:00,Grid connected,393.8,389.7,390.8,229.3,224.9,224.1,154.039,154.609,154.487,98.16,71.6,0.996,50.10,104.325,4.586,403.48,106.291,678.7,678.7,678.3,678.3,677.9,677.9,678.3,678.3,677.3,677.3,677.5,677.5,677.9,677.9,678.3,678.3,677.6,677.6,677.7,677.7,15.11,0.00,0.00,15.67,15.40,0.00,0.00,15.21,15.58,0.00,0.00,15.13,15.54,0.00,15.91,0.00,0.00,15.47,15.84,0.00,33928.70,2022/05/20 05:02:09,2022/05/19 18:16:23,3441.78,3484.11,3474.62,3405.68,3464.17,3419.08,3493.23,3536.25,3480.72,3513.33,9768.46,33925.82,0.0,34712.97,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 11:55:00,Grid connected,393.4,389.3,390.0,228.5,224.7,224.0,140.863,141.404,141.254,98.17,71.8,0.996,50.06,95.504,-1.870,411.80,97.284,710.7,710.7,710.3,710.3,710.0,710.0,710.3,710.3,709.3,709.3,709.6,709.6,710.0,710.0,710.3,710.3,709.5,709.5,709.6,709.6,12.96,0.00,0.00,14.04,13.35,0.00,0.00,13.06,13.96,0.00,0.00,13.21,13.40,0.00,14.26,0.00,0.00,13.51,14.02,0.00,33937.11,2022/05/20 05:02:09,2022/05/19 18:16:23,3442.62,3484.97,3475.47,3406.51,3465.03,3419.92,3494.08,3537.12,3481.58,3514.20,9776.97,33934.33,0.0,34721.50,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 12:00:00,Grid connected,392.4,388.8,390.0,227.1,224.7,224.0,103.450,103.868,103.717,98.20,71.2,0.996,50.19,69.837,0.994,419.06,71.059,753.8,753.8,753.7,753.7,753.3,753.3,753.7,753.7,752.6,752.6,752.9,752.9,753.3,753.3,753.6,753.6,752.9,752.9,753.0,753.0,8.57,0.00,0.00,10.14,9.08,0.00,0.00,8.61,9.88,0.00,0.00,8.75,8.92,0.00,10.39,0.00,0.00,9.26,10.11,0.00,33944.36,2022/05/20 05:02:09,2022/05/19 18:16:23,3443.31,3485.73,3476.19,3407.22,3465.78,3420.63,3494.81,3537.91,3482.32,3514.97,9784.20,33941.56,0.0,34728.87,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 12:05:00,Grid connected,391.3,387.7,388.0,226.8,223.7,222.8,138.510,139.011,138.915,98.25,70.6,0.996,50.17,93.475,1.879,426.56,95.198,691.5,691.5,701.8,701.8,692.5,692.5,689.0,689.0,694.7,694.7,679.7,679.7,671.1,671.1,678.5,678.5,657.6,657.6,672.8,672.8,13.82,0.00,0.00,14.06,13.90,0.00,0.00,13.73,13.74,0.00,0.00,13.64,14.05,0.00,13.97,0.00,0.00,13.95,13.77,0.00,33951.78,2022/05/20 05:02:09,2022/05/19 18:16:23,3444.04,3486.51,3476.94,3407.95,3466.55,3421.36,3495.56,3538.70,3483.06,3515.74,9791.62,33948.98,0.0,34736.41,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 12:10:00,Grid connected,390.3,387.2,387.9,227.0,223.7,222.6,134.090,134.878,134.575,98.22,70.0,0.996,50.20,90.255,-0.018,433.88,91.910,657.8,657.8,663.6,663.6,644.3,644.3,655.5,655.5,647.7,647.7,653.8,653.8,643.9,643.9,655.9,655.9,648.1,648.1,650.9,650.9,11.94,0.00,0.00,12.80,13.99,0.00,0.00,14.14,14.88,0.00,0.00,14.69,15.06,0.00,14.73,0.00,0.00,14.24,14.33,0.00,33959.10,2022/05/20 05:02:09,2022/05/19 18:16:23,3444.74,3487.29,3477.67,3408.66,3467.32,3422.09,3496.29,3539.49,3483.82,3516.51,9798.86,33956.22,0.0,34743.88,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 12:15:00,Grid connected,391.5,387.1,388.9,228.0,223.7,223.6,154.039,154.656,154.773,98.08,69.6,0.996,50.13,103.851,-3.134,441.73,105.830,706.5,706.5,706.1,706.1,705.7,705.7,706.2,706.2,705.1,705.1,705.4,705.4,705.8,705.8,706.1,706.1,705.4,705.4,705.6,705.6,14.48,0.00,0.00,15.55,14.86,0.00,0.00,14.40,15.29,0.00,0.00,14.65,14.71,0.00,15.70,0.00,0.00,14.86,15.25,0.00,33966.95,2022/05/20 05:02:09,2022/05/19 18:16:23,3445.51,3488.09,3478.46,3409.43,3468.12,3422.87,3497.09,3540.32,3484.62,3517.34,9806.81,33964.17,0.0,34751.85,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 12:20:00,Grid connected,391.2,386.9,387.9,228.1,223.7,222.6,148.957,149.625,149.460,97.81,70.0,0.996,49.98,100.351,2.682,449.78,102.619,730.7,730.7,729.5,729.5,729.2,729.2,729.6,729.6,729.2,729.2,729.5,729.5,729.2,729.2,729.5,729.5,728.8,728.8,729.0,729.0,12.95,0.00,0.00,14.60,13.59,0.00,0.00,13.18,14.33,0.00,0.00,13.47,13.42,0.00,14.97,0.00,0.00,13.81,14.58,0.00,33975.10,2022/05/20 05:02:09,2022/05/19 18:16:23,3446.32,3488.94,3479.27,3410.23,3468.97,3423.69,3497.91,3541.19,3485.45,3518.20,9814.95,33972.31,0.0,34760.17,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 12:25:00,Grid connected,392.2,388.1,389.1,228.1,223.7,223.8,150.288,151.199,150.925,98.13,70.4,0.996,50.01,101.710,-3.950,458.12,103.648,719.2,719.2,718.8,718.8,718.5,718.5,718.9,718.9,717.8,717.8,718.0,718.0,718.5,718.5,718.8,718.8,718.1,718.1,718.2,718.2,13.35,0.00,0.00,14.82,13.91,0.00,0.00,13.56,14.74,0.00,0.00,13.74,14.02,0.00,15.13,0.00,0.00,14.14,14.99,0.00,33983.34,2022/05/20 05:02:09,2022/05/19 18:16:23,3447.13,3489.80,3480.10,3411.04,3469.82,3424.50,3498.74,3542.07,3486.31,3519.08,9823.20,33980.56,0.0,34768.59,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 12:30:00,Grid connected,390.8,387.1,388.0,227.2,222.7,222.7,156.165,156.836,156.739,97.99,70.6,0.996,50.01,105.201,-0.191,465.66,107.347,654.9,654.9,701.4,701.4,706.3,706.3,709.9,709.9,721.8,721.8,709.8,709.8,703.0,703.0,715.0,715.0,707.3,707.3,720.5,720.5,15.12,0.00,0.00,15.04,15.25,0.00,0.00,15.06,15.06,0.00,0.00,14.97,15.40,0.00,15.29,0.00,0.00,15.33,15.09,0.00,33990.88,2022/05/20 05:02:09,2022/05/19 18:16:23,3447.87,3490.59,3480.86,3411.78,3470.60,3425.25,3499.50,3542.88,3487.07,3519.86,9830.74,33988.10,0.0,34776.26,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 12:35:00,Grid connected,390.0,386.4,388.0,227.3,222.7,222.7,152.224,152.842,152.721,98.13,70.6,0.996,50.03,102.278,0.499,473.94,104.227,709.3,709.3,708.9,708.9,708.5,708.5,708.9,708.9,707.9,707.9,708.1,708.1,708.5,708.5,708.8,708.8,708.1,708.1,708.3,708.3,13.88,0.00,0.00,15.11,14.21,0.00,0.00,13.95,14.99,0.00,0.00,14.14,14.42,0.00,15.31,0.00,0.00,14.54,15.17,0.00,33999.16,2022/05/20 05:02:09,2022/05/19 18:16:23,3448.68,3491.46,3481.68,3412.59,3471.45,3426.07,3500.34,3543.76,3487.92,3520.74,9838.92,33996.28,0.0,34784.69,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 12:40:00,Grid connected,390.3,386.1,388.0,227.2,222.4,222.4,160.230,160.952,160.785,98.06,71.0,0.998,50.11,107.824,-1.506,481.92,109.957,692.8,692.8,692.3,692.3,692.0,692.0,692.3,692.3,691.4,691.4,691.6,691.6,692.0,692.0,692.3,692.3,691.6,691.6,691.8,691.8,15.00,0.00,0.00,16.09,15.43,0.00,0.00,15.22,16.10,0.00,0.00,15.44,15.63,0.00,16.50,0.00,0.00,15.87,16.23,0.00,34007.14,2022/05/20 05:02:09,2022/05/19 18:16:23,3449.45,3492.29,3482.49,3413.37,3472.28,3426.86,3501.14,3544.62,3488.74,3521.58,9847.00,34004.36,0.0,34792.82,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 12:45:00,Grid connected,389.9,386.1,386.9,227.0,222.4,222.4,151.475,152.275,152.083,98.19,71.0,0.998,49.85,101.755,-4.908,488.86,103.557,640.3,640.3,659.1,659.1,652.4,652.4,651.1,651.1,672.8,672.8,655.4,655.4,656.2,656.2,666.9,666.9,643.1,643.1,632.4,632.4,15.88,0.00,0.00,15.93,15.91,0.00,0.00,15.82,15.37,0.00,0.00,15.35,15.49,0.00,15.58,0.00,0.00,16.11,16.22,0.00,34014.08,2022/05/20 05:02:09,2022/05/19 18:16:23,3450.13,3493.00,3483.17,3414.05,3472.99,3427.55,3501.85,3545.36,3489.45,3522.32,9853.94,34011.30,0.0,34799.87,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 12:50:00,Grid connected,389.8,384.3,386.9,227.0,222.4,221.4,151.277,151.735,151.625,98.11,70.8,0.998,49.90,101.238,-2.164,497.39,103.188,709.1,709.1,707.7,707.7,708.3,708.3,708.7,708.7,707.7,707.7,707.0,707.0,707.4,707.4,708.7,708.7,708.0,708.0,707.2,707.2,13.78,0.00,0.00,15.16,14.37,0.00,0.00,13.92,14.96,0.00,0.00,14.14,14.31,0.00,15.29,0.00,0.00,14.53,15.01,0.00,34022.61,2022/05/20 05:02:09,2022/05/19 18:16:23,3450.96,3493.90,3484.03,3414.89,3473.88,3428.40,3502.70,3546.28,3490.33,3523.21,9862.46,34019.82,0.0,34808.58,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 12:55:00,Grid connected,386.4,382.9,383.7,225.0,221.2,220.3,153.242,153.873,153.714,98.10,71.4,0.998,49.79,102.101,-0.912,505.98,104.058,697.5,697.5,696.8,696.8,696.6,696.6,697.1,697.1,696.1,696.1,696.4,696.4,696.7,696.7,697.0,697.0,696.3,696.3,696.5,696.5,14.35,0.00,0.00,15.42,14.62,0.00,0.00,14.38,15.35,0.00,0.00,14.61,14.81,0.00,15.58,0.00,0.00,14.98,15.26,0.00,34031.20,2022/05/20 05:02:09,2022/05/19 18:16:23,3451.79,3494.79,3484.89,3415.73,3474.78,3429.26,3503.57,3547.19,3491.20,3524.11,9870.96,34028.32,0.0,34817.31,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 13:00:00,Grid connected,385.0,381.7,382.6,224.1,220.2,220.3,103.159,103.671,103.451,98.35,71.8,0.998,50.15,68.442,-0.245,513.88,69.583,637.2,637.2,645.6,645.6,636.2,636.2,647.9,647.9,661.0,661.0,653.2,653.2,655.4,655.4,648.9,648.9,647.8,647.8,655.5,655.5,11.63,0.00,0.00,11.43,11.30,0.00,0.00,11.02,10.69,0.00,0.00,10.29,10.33,0.00,10.42,0.00,0.00,10.08,10.10,0.00,34039.10,2022/05/20 05:02:09,2022/05/19 18:16:23,3452.60,3495.62,3485.71,3416.52,3475.60,3430.04,3504.37,3548.03,3492.00,3524.92,9878.99,34036.35,0.0,34825.41,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 13:05:00,Grid connected,382.7,381.2,381.3,222.3,219.9,219.2,79.785,80.140,79.918,98.44,70.0,1.000,50.14,52.820,0.621,518.48,53.657,664.3,664.3,669.6,669.6,660.3,660.3,662.0,662.0,672.1,672.1,666.8,666.8,661.4,661.4,679.0,679.0,661.2,661.2,672.0,672.0,7.80,0.00,0.00,7.93,8.03,0.00,0.00,7.76,7.88,0.00,0.00,7.91,8.07,0.00,8.03,0.00,0.00,8.14,8.32,0.00,34043.75,2022/05/20 05:02:09,2022/05/19 18:16:23,3453.06,3496.10,3486.17,3416.98,3476.07,3430.50,3504.84,3548.51,3492.48,3525.40,9883.56,34040.92,0.0,34830.11,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 13:10:00,Grid connected,384.1,381.5,382.0,223.3,220.9,220.2,76.623,77.025,76.762,98.44,67.2,1.000,50.12,50.885,0.325,522.79,51.692,675.7,675.7,680.7,680.7,678.2,678.2,674.0,674.0,678.9,678.9,673.7,673.7,673.4,673.4,678.9,678.9,677.9,677.9,679.4,679.4,7.59,0.00,0.00,7.42,7.48,0.00,0.00,7.38,7.60,0.00,0.00,7.46,7.65,0.00,7.68,0.00,0.00,7.54,7.69,0.00,34048.01,2022/05/20 05:02:09,2022/05/19 18:16:23,3453.50,3496.53,3486.61,3417.42,3476.50,3430.94,3505.28,3548.95,3492.91,3525.84,9887.82,34045.18,0.0,34834.48,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 13:15:00,Grid connected,384.2,382.5,382.1,222.3,220.9,220.2,71.658,71.813,71.827,98.44,65.0,1.000,50.14,47.388,0.636,527.11,48.129,678.4,678.4,690.2,690.2,682.4,682.4,677.2,677.2,679.0,679.0,679.6,679.6,673.3,673.3,697.0,697.0,677.9,677.9,685.4,685.4,7.03,0.00,0.00,6.97,7.13,0.00,0.00,7.05,7.19,0.00,0.00,6.87,7.20,0.00,6.98,0.00,0.00,7.15,7.16,0.00,34052.33,2022/05/20 05:02:09,2022/05/19 18:16:23,3453.93,3496.97,3487.04,3417.84,3476.94,3431.37,3505.72,3549.39,3493.36,3526.29,9892.18,34049.54,0.0,34838.85,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 13:20:00,Grid connected,383.0,380.3,380.1,221.2,219.9,219.2,60.438,60.725,60.557,98.44,63.0,1.000,49.90,39.858,0.616,530.75,40.491,682.3,682.3,699.6,699.6,678.2,678.2,680.0,680.0,688.2,688.2,685.6,685.6,683.4,683.4,700.7,700.7,691.8,691.8,691.4,691.4,5.97,0.00,0.00,5.83,6.00,0.00,0.00,5.80,5.83,0.00,0.00,5.78,6.10,0.00,5.86,0.00,0.00,5.82,6.06,0.00,34055.97,2022/05/20 05:02:09,2022/05/19 18:16:23,3454.29,3497.34,3487.42,3418.21,3477.31,3431.74,3506.09,3549.77,3493.73,3526.66,9895.77,34053.13,0.0,34842.56,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 13:25:00,Grid connected,383.8,381.4,382.1,222.2,220.0,219.2,86.676,87.053,86.924,98.38,61.2,1.000,50.01,57.408,-0.326,534.70,58.353,683.7,683.7,699.6,699.6,692.7,692.7,683.9,683.9,688.5,688.5,693.9,693.9,685.3,685.3,696.9,696.9,701.8,701.8,697.5,697.5,8.51,0.00,0.00,8.54,8.45,0.00,0.00,8.43,8.49,0.00,0.00,8.26,8.53,0.00,8.55,0.00,0.00,8.13,8.38,0.00,34059.97,2022/05/20 05:02:09,2022/05/19 18:16:23,3454.69,3497.75,3487.82,3418.60,3477.72,3432.13,3506.51,3550.18,3494.14,3527.07,9899.79,34057.15,0.0,34846.61,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 13:30:00,Grid connected,382.4,380.3,380.9,222.2,219.0,219.2,72.019,72.163,72.252,98.38,59.8,1.000,50.01,47.596,-0.298,538.85,48.355,690.7,690.7,699.6,699.6,685.7,685.7,689.0,689.0,693.7,693.7,695.0,695.0,691.4,691.4,697.0,697.0,689.9,689.9,697.4,697.4,6.97,0.00,0.00,6.76,6.85,0.00,0.00,6.82,6.84,0.00,0.00,6.65,6.90,0.00,6.96,0.00,0.00,6.93,6.93,0.00,34064.07,2022/05/20 05:02:09,2022/05/19 18:16:23,3455.11,3498.18,3488.23,3419.02,3478.14,3432.55,3506.93,3550.60,3494.55,3527.49,9903.92,34061.28,0.0,34850.80,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 13:35:00,Grid connected,380.5,379.2,379.6,221.1,219.0,219.2,58.193,58.519,58.425,98.48,58.6,1.000,49.95,38.288,-0.288,542.73,38.882,688.3,688.3,698.5,698.5,690.2,690.2,692.0,692.0,703.0,703.0,679.6,679.6,685.4,685.4,702.0,702.0,691.0,691.0,697.4,697.4,5.65,0.00,0.00,5.63,5.66,0.00,0.00,5.64,5.62,0.00,0.00,5.59,5.79,0.00,5.76,0.00,0.00,5.75,5.59,0.00,34067.95,2022/05/20 05:02:09,2022/05/19 18:16:23,3455.51,3498.57,3488.63,3419.41,3478.53,3432.93,3507.32,3551.00,3494.95,3527.88,9907.74,34065.10,0.0,34854.73,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 13:40:00,Grid connected,379.5,378.2,378.0,220.0,218.0,218.2,48.987,48.999,48.986,98.48,57.4,1.000,50.00,31.962,-0.053,545.60,32.452,682.2,682.2,689.0,689.0,690.2,690.2,692.0,692.0,703.0,703.0,691.7,691.7,685.3,685.3,701.4,701.4,691.1,691.1,697.4,697.4,4.79,0.00,0.00,4.79,4.75,0.00,0.00,4.60,4.75,0.00,0.00,4.65,4.93,0.00,4.75,0.00,0.00,4.85,4.73,0.00,34070.82,2022/05/20 05:02:09,2022/05/19 18:16:23,3455.80,3498.87,3488.92,3419.69,3478.82,3433.22,3507.62,3551.29,3495.24,3528.18,9910.61,34067.97,0.0,34857.65,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 13:45:00,Grid connected,379.4,377.9,378.0,220.0,218.0,218.2,48.017,48.337,48.290,98.48,56.2,1.000,49.97,31.552,0.253,548.18,32.032,700.3,700.3,699.7,699.7,696.2,696.2,692.0,692.0,696.9,696.9,697.6,697.6,691.4,691.4,698.3,698.3,695.8,695.8,703.5,703.5,4.58,0.00,0.00,4.37,4.54,0.00,0.00,4.37,4.55,0.00,0.00,4.43,4.52,0.00,4.55,0.00,0.00,4.43,4.50,0.00,34073.40,2022/05/20 05:02:09,2022/05/19 18:16:23,3456.06,3499.13,3489.18,3419.95,3479.08,3433.48,3507.88,3551.56,3495.51,3528.45,9913.16,34070.52,0.0,34860.28,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 13:50:00,Grid connected,375.8,374.5,374.7,217.9,215.8,216.1,47.978,48.015,47.991,98.48,55.2,1.000,49.78,31.073,0.068,550.85,31.549,700.3,700.3,699.7,699.7,696.3,696.3,704.0,704.0,709.0,709.0,697.6,697.6,697.4,697.4,701.9,701.9,695.8,695.8,697.4,697.4,4.59,0.00,0.00,4.59,4.53,0.00,0.00,4.37,4.54,0.00,0.00,4.43,4.73,0.00,4.56,0.00,0.00,4.64,4.50,0.00,34076.07,2022/05/20 05:02:09,2022/05/19 18:16:23,3456.33,3499.40,3489.45,3420.22,3479.35,3433.74,3508.16,3551.84,3495.78,3528.72,9915.86,34073.22,0.0,34862.99,0.00
VNM - Đà Nẵng - Nhà Máy,/BCG Energy,1020C0058922/INVT_08,2022-05-20 13:55:00,Grid connected,381.3,379.0,378.9,220.0,218.9,219.2,45.671,45.679,45.775,98.48,54.2,1.000,50.12,30.014,-0.266,553.32,30.477,700.2,700.2,705.6,705.6,702.2,702.2,698.0,698.0,709.0,709.0,697.6,697.6,697.3,697.3,702.9,702.9,701.8,701.8,703.4,703.4,4.38,0.00,0.00,4.19,4.33,0.00,0.00,4.17,4.34,0.00,0.00,4.23,4.31,0.00,4.35,0.00,0.00,4.24,4.27,0.00,34078.54,2022/05/20 05:02:09,2022/05/19 18:16:23,3456.58,3499.65,3489.70,3420.47,3479.60,3433.99,3508.41,3552.09,3496.04,3528.97,9918.33,34075.69,0.0,34865.50,0.00
